"id","description"
"45074","[51438, 50475, 45074, 47799, 47322, 51002, 45357, 49079, 50628, 46436, 49038, 50965, 50550, 49212, 50741, 50740, 49422, 45723, 48697, 50573, 45921, 50891, 45225, 45651, 46425, 45097, 47698, 50382, 45230, 47509, 47139, 49011, 46435, 47830, 45276, 51910, 46906, 50412, 45372, 46396, 45490, 45365, 47171, 46716, 48702, 50904, 45968, 45727, 49165, 45125, 50471, 47244, 49143, 49631, 49632, 47027, 49265, 47769, 49253, 48887]"
"45075","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45076","[51338, 46657, 49168, 47161, 48298, 51787, 45979, 48223, 50459, 51562, 48406, 49262, 49267, 50902, 47668, 50711, 46604, 48815, 45500, 45498, 50731, 51245, 49175, 51928, 46158, 51416, 47303, 46564, 49695, 48640, 49320, 48208, 51461, 49342, 50714, 45554, 50954, 45588, 45758, 45798, 45911, 50650, 50619, 46296, 50539, 49430, 51762, 48819, 47931, 46863, 46938, 47026, 51340, 48568, 47308, 51429, 45415, 47669, 47670, 47732]"
"45078","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45079","[50451, 45728, 45332, 50839, 50838, 48511, 50510, 51479, 51201, 48015, 45159, 47633, 50316, 50415, 48510, 47266, 45615, 45168, 47502, 45681, 49039, 47314, 51514, 51439, 49364, 47394, 50779, 50634, 45978, 47933, 45886, 45889, 50638, 49134, 51266, 47675, 45395, 50331, 47099, 45917, 46525, 45484, 45796, 50587, 48547, 50830, 45357, 48023, 49158, 51731, 45245, 49613, 45141, 46232, 51655, 48434, 47527, 47476, 51227, 45916]"
"45080","[49757, 48891, 50150, 50433, 51943, 51641, 48439, 49608, 47821, 51598, 47494, 45531, 50865, 48719, 50840, 50986, 51898, 48170, 51643, 46368, 51904, 49009, 48486, 51895, 50314, 51571, 51885, 45367, 46863, 45798, 50650, 50619, 48568, 45247, 47931, 47308, 51533, 51762, 51461, 47732, 45267, 51495, 45285, 50539, 46938, 48819, 45911, 45415, 45414, 48178, 51429, 49342, 45374, 51340, 49430, 47026, 46296, 45554, 47670, 47669]"
"45081","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45082","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45084","[50726, 50486, 45084, 48479, 51075, 50846, 48798, 47215, 45263, 51671, 51336, 50745, 49075, 48562, 48597, 48600, 48625, 49193, 48627, 48629, 49192, 48676, 48679, 48701, 49163, 48730, 48742, 48760, 49161, 49145, 48833, 48521, 49133, 48913, 48919, 48993, 49091, 49050, 49062, 48533, 48443, 48520, 47959, 47563, 47572, 47573, 47593, 47605, 47657, 47661, 47692, 47711, 47810, 47822, 47853, 47934, 47965, 48512, 47980, 47981]"
"45088","[45088, 45837, 48448, 47258, 50582, 50148, 51811, 48323, 47208, 45233, 46893, 47833, 45669, 46606, 46891, 50592, 47363, 45595, 45588, 51762, 45374, 51340, 50619, 49430, 50714, 47931, 47026, 51533, 45414, 45415, 51495, 46296, 46938, 47308, 45911, 45758, 48819, 50954, 47670, 48568, 50539, 50853, 49342, 48178, 51429, 45554, 47732, 46863, 51461, 45247, 45267, 45285, 50650, 45798, 47669, 51224, 49091, 49075, 48993, 51396]"
"45089","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45090","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45091","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45092","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45093","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45094","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45095","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45096","[49742, 47771, 51865, 50699, 51934, 52021, 47494, 48382, 51496, 51974, 48841, 45223, 51953, 51935, 51587, 51120, 46221, 45574, 46354, 48878, 51475, 49747, 49934, 47811, 47316, 49481, 50336, 49068, 46514, 47236, 46329, 51571, 50314, 51895, 48486, 51940, 50175, 48789, 47387, 50464, 49139, 51394, 50912, 50991, 50738, 50902, 51809, 49356, 49757, 47764, 50166, 51968, 49262, 50483, 50142, 50558, 51807, 45186, 48395, 49300]"
"45097","[50741, 46425, 47698, 47139, 49011, 45651, 46435, 45097, 50550, 45723, 50382, 47509, 50891, 50740, 45230, 48697, 45225, 45921, 50573, 49212, 51593, 47691, 45422, 48853, 48471, 50826, 47126, 46598, 47082, 46639, 50391, 50881, 45231, 50898, 50340, 45881, 48114, 45570, 50633, 45597, 47987, 46334, 48090, 47356, 48105, 47664, 48045, 51400, 46174, 48749, 46000, 50676, 50895, 49465, 46073, 49106, 49373, 45005, 50584, 50475]"
"45098","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45100","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45101","[45595, 51192, 51720, 50701, 49776, 47983, 47515, 47281, 47040, 48495, 47550, 47232, 47574, 50339, 47607, 47279, 45575, 50106, 50620, 45358, 50614, 51029, 48803, 46582, 46581, 47755, 48648, 48647, 50358, 48248, 46882, 45413, 50434, 45465, 45466, 45468, 45764, 45763, 45862, 48186, 45425, 50716, 50715, 50400, 46016, 46914, 46913, 45754, 45752, 45750, 50684, 48238, 47191, 48596, 50145, 47616, 50479, 47024, 49536, 47383]"
"45102","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45103","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45104","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"45105","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45106","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45107","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45108","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45109","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45110","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45111","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45112","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45113","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45114","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45115","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45116","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45117","[51498, 47779, 45424, 48377, 51577, 45654, 48263, 45548, 48128, 45958, 48267, 48131, 48132, 51205, 50387, 45980, 45528, 46746, 48608, 48935, 45129, 48641, 45117, 47611, 47754, 51523, 51151, 46591, 45755, 51739, 48417, 48079, 45606, 45540, 45802, 48920, 51738, 45330, 51099, 46969, 51680, 47523, 51684, 46889, 47525, 46531, 50893, 47518, 45843, 46196, 47516, 46198, 46520, 49464, 49511, 49512, 51252, 46635, 47511, 45858]"
"45118","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45119","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45121","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45122","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45123","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45124","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45125","[46633, 47602, 49083, 45125, 46051, 45623, 47244, 45638, 51295, 48887, 46619, 45799, 49435, 48616, 48614, 45490, 46110, 48607, 50096, 49143, 47769, 46452, 49165, 48153, 51063, 45848, 48725, 46576, 51791, 47293, 48305, 46930, 49006, 49008, 45968, 48702, 45596, 48324, 47171, 45861, 46945, 46578, 48658, 49026, 48655, 47027, 45867, 49631, 49043, 49632, 47122, 46716, 51546, 45167, 46644, 46646, 48514, 45727, 45025, 46649]"
"45126","[47643, 45371, 45366, 47160, 47136, 48813, 48806, 49322, 46203, 46202, 48795, 45871, 48771, 49355, 45887, 46732, 46733, 46738, 49371, 45908, 45909, 45928, 45930, 45931, 45932, 45934, 45935, 45126, 47778, 46994, 46602, 48915, 47217, 45454, 50710, 49045, 48103, 49036, 45519, 48974, 46539, 46541, 46542, 48185, 47237, 45458, 45456, 45450, 48926, 45449, 45726, 49214, 45442, 45441, 45440, 45437, 47954, 45433, 45432, 45430]"
"45127","[45990, 46477, 47193, 51846, 48573, 48939, 50151, 45127, 47381, 45043, 47938, 47877, 45550, 45940, 48289, 47828, 46569, 48602, 45510, 48218, 48121, 45579, 48894, 49055, 46040, 49225, 48335, 48633, 50753, 45184, 51423, 49466, 47457, 47961, 49386, 51964, 46881, 45461, 47962, 48652, 45513, 45495, 49205, 49155, 48582, 48728, 49144, 45961, 45130, 49298, 51552, 48734, 46793, 48642, 48165, 45429, 47324, 49410, 51286, 46486]"
"45128","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45129","[51498, 47779, 45424, 48377, 51577, 45654, 48263, 45548, 48128, 45958, 48267, 48131, 48132, 51205, 50387, 45980, 45528, 46746, 48608, 48935, 45129, 48641, 45117, 47611, 47754, 51523, 51151, 46591, 45755, 51739, 48417, 48079, 45606, 45540, 45802, 48920, 51738, 45330, 51099, 46969, 51680, 47523, 51684, 46889, 47525, 46531, 50893, 47518, 45843, 46196, 47516, 46198, 46520, 49464, 49511, 49512, 51252, 46635, 47511, 45858]"
